team_id,team_name,games_played,pace,off_efficiency,def_efficiency,fg_pct,three_p_rate,three_p_pct,ft_rate,ft_pct,oreb_pct,dreb_pct,to_rate,efg_pct,ts_pct,two_p_pct,efficiency_margin,avg_ppm,avg_ppg,assists_per_game,steals_per_game,blocks_per_game,fouls_per_game,ast_to_ratio,data_source,espn_rank
150,Duke Blue Devils,18,68.92444444444445,124.04887799845241,94.38676811968016,49.80988593155893,0.4600760456273764,34.710743801652896,25.333333333333332,70.83333333333334,30.416666666666664,69.58333333333333,11.5,57.79467680608364,61.4302592923745,62.676056338028175,29.662109878772256,2.1375,85.5,17.555555555555557,8.555555555555555,4.222222222222222,16.72222222222222,1.5265700483091786,espn,7
2184,Duquesne Dukes,19,73.85052631578948,113.81453291142849,105.47621083839334,48.17391304347826,0.4426086956521739,34.77406679764244,23.105263157894736,71.07061503416855,29.219858156028366,70.78014184397163,14.0,55.869565217391305,59.44935822984603,58.81435257410297,8.338322073035144,2.1013157894736842,84.05263157894737,17.05263157894737,7.842105263157895,2.8947368421052633,20.473684210526315,1.218045112781955,espn,136
2189,Earlham College Quakers,1,67.16,44.66944609886838,138.47528290649197,19.148936170212767,0.44680851063829785,9.523809523809524,14.0,71.42857142857143,12.0,88.0,17.0,21.27659574468085,28.216704288939056,26.923076923076923,-93.80583680762359,0.75,30.0,4.0,3.0,1.0,14.0,0.23529411764705882,espn,714
151,East Carolina Pirates,20,69.25399999999999,98.04487827417911,109.95754757847922,40.289608177172056,0.31175468483816016,26.775956284153008,22.85,68.7089715536105,34.01920438957476,65.98079561042523,12.9,44.4633730834753,49.3789452250051,46.410891089108915,-11.91266930430011,1.6975,67.9,10.95,6.45,4.15,16.45,0.8488372093023255,espn,357
2193,East Tennessee State Buccaneers,21,66.57142857142857,116.88125894134478,99.64234620886981,49.056603773584904,0.3863822805578343,33.33333333333333,17.857142857142858,74.93333333333332,27.983539094650205,72.0164609053498,10.380952380952381,55.49630844954881,59.03179190751445,58.9572192513369,17.238912732474972,1.9452380952380952,77.80952380952381,14.666666666666666,9.380952380952381,3.7142857142857144,16.047619047619047,1.4128440366972477,espn,47
2837,East Texas A&M Lions,20,70.6,102.33711048158641,106.16147308781869,43.81926683716965,0.4620630861040068,33.025830258302584,17.5,68.0,28.718703976435933,71.28129602356407,14.0,51.449275362318836,54.44611906556142,53.09033280507131,-3.8243626062322846,1.80625,72.25,17.0,7.55,3.15,17.9,1.2142857142857142,espn,292
3107,East-West University Phantoms,3,79.65333333333334,71.14161365918982,142.70170739872782,35.869565217391305,0.46195652173913043,23.52941176470588,11.333333333333334,52.94117647058824,33.80281690140845,66.19718309859155,21.333333333333332,41.30434782608695,42.722155207076796,46.464646464646464,-71.560093739538,1.4166666666666667,56.666666666666664,5.666666666666667,9.0,2.3333333333333335,17.333333333333332,0.265625,espn,663
2197,Eastern Illinois Panthers,20,67.498,99.55850543719814,102.89193753889003,43.357271095152605,0.31687612208258525,31.444759206798867,17.95,74.3732590529248,28.07807807807808,71.92192192192192,13.25,48.339317773788146,52.831850058177935,48.88304862023653,-3.3334321016918977,1.68,67.2,12.8,7.65,3.4,16.25,0.9660377358490566,espn,285
2198,Eastern Kentucky Colonels,20,70.76,113.48219332956472,112.84624081401921,43.75,0.51484375,35.50834597875569,17.75,70.98591549295776,35.549525101763905,64.45047489823608,12.05,52.890625,55.911432948057374,52.49597423510467,0.6359525155455117,2.0075,80.3,14.5,7.05,3.3,18.1,1.2033195020746887,espn,243
2199,Eastern Michigan Eagles,19,67.45684210526316,106.57886523937333,106.11072966731166,45.16711833785004,0.3152664859981933,33.810888252149,18.263157894736842,71.46974063400576,29.112081513828237,70.88791848617177,11.68421052631579,50.49683830171635,54.220119395402,50.3957783641161,0.46813557206166934,1.7973684210526315,71.89473684210526,13.263157894736842,6.2105263157894735,3.6842105263157894,17.473684210526315,1.135135135135135,espn,244
2202,Eastern Oregon Mountaineers,2,72.46,97.29505934308584,129.72674579078114,41.35338345864661,0.3383458646616541,40.0,9.0,72.22222222222221,31.818181818181817,68.18181818181817,12.5,48.1203007518797,50.028384899233615,42.04545454545455,-32.4316864476953,1.7625,70.5,12.0,8.5,1.0,17.0,0.96,espn,432
2196,Eastern University (PA) Eagles,1,70.24,76.87927107061505,122.43735763097952,24.242424242424242,0.4393939393939394,24.137931034482758,21.0,71.42857142857143,52.63157894736842,47.368421052631575,15.0,29.545454545454547,35.885167464114836,24.324324324324326,-45.55808656036447,1.35,54.0,6.0,6.0,0.0,22.0,0.4,espn,499
331,Eastern Washington Eagles,19,70.91157894736841,107.32416946234007,116.08229670753794,45.294635004397534,0.35092348284960423,34.08521303258145,19.894736842105264,74.07407407407408,33.93739703459638,66.06260296540363,13.157894736842104,51.27528583992964,55.473713286069426,51.355013550135496,-8.75812724519787,1.9026315789473685,76.10526315789474,12.736842105263158,6.421052631578948,2.8947368421052633,18.210526315789473,0.968,espn,340
3120,Ecclesia Royals,5,77.424,72.07067575945443,131.74209547427154,36.940298507462686,0.3619402985074627,26.804123711340207,19.6,56.12244897959183,24.793388429752067,75.20661157024794,21.2,41.7910447761194,44.83800462843919,42.69005847953216,-59.671419714817105,1.395,55.8,9.6,8.2,2.0,19.0,0.4528301886792453,espn,592
2207,Elizabeth City State Vikings,2,71.6,91.4804469273743,109.63687150837991,37.1900826446281,0.4462809917355372,31.48148148148148,15.0,80.0,32.72727272727273,67.27272727272727,13.5,44.214876033057855,48.807749627421764,41.7910447761194,-18.15642458100561,1.6375,65.5,11.0,12.0,2.5,18.0,0.8148148148148148,espn,388
347,Elmira Soaring Eagles,1,65.48,91.63103237629811,152.71838729383015,33.33333333333333,0.45,33.33333333333333,17.0,64.70588235294117,46.42857142857143,53.57142857142857,11.0,40.833333333333336,44.457617071724954,33.33333333333333,-61.08735491753204,1.5,60.0,6.0,4.0,1.0,18.0,0.5454545454545454,espn,599
111948,Elms College Blazers,2,73.75999999999999,52.19631236442517,150.48806941431673,26.05042016806723,0.42016806722689076,24.0,4.0,37.5,28.888888888888886,71.11111111111111,19.0,31.092436974789916,31.423441070845577,27.536231884057973,-98.29175704989156,0.9625,38.5,11.5,7.5,2.5,13.0,0.6052631578947368,espn,722
2210,Elon Phoenix,20,69.334,121.00845184180922,113.29217988288573,47.854251012145745,0.43238866396761133,36.329588014981276,21.1,71.56398104265402,34.42622950819672,65.57377049180327,10.9,55.7085020242915,59.05622659571472,56.63338088445078,7.716271958923485,2.0975,83.9,16.6,6.8,3.35,16.5,1.5229357798165137,espn,143
111226,Embry-Riddle (AZ) Eagles,1,73.08,108.10071154898742,147.7832512315271,47.69230769230769,0.46153846153846156,46.666666666666664,7.0,42.857142857142854,36.666666666666664,63.33333333333333,16.0,58.46153846153847,58.01997649823737,48.57142857142857,-39.68253968253967,1.975,79.0,19.0,5.0,0.0,18.0,1.1875,espn,465
108842,Emerson Lions,1,65.4,102.44648318042813,137.61467889908258,39.0625,0.390625,36.0,10.0,80.0,45.83333333333333,54.166666666666664,8.0,46.09375,48.9766081871345,41.02564102564102,-35.168195718654445,1.675,67.0,11.0,8.0,0.0,25.0,1.375,espn,449
2211,Emmanuel (MA) Lions,1,71.56,96.42258244829513,135.55058692006708,48.07692307692308,0.38461538461538464,35.0,24.0,50.0,11.538461538461538,88.46153846153845,12.0,54.807692307692314,55.147058823529406,56.25,-39.128004471771945,1.725,69.0,13.0,6.0,2.0,25.0,1.0833333333333333,espn,462
2215,Erskine Flying Fleet,2,64.62,91.3030021665119,143.91829155060353,43.87755102040816,0.5408163265306123,33.9622641509434,10.5,66.66666666666666,17.94871794871795,82.05128205128204,14.5,53.06122448979592,55.01678478179783,55.55555555555556,-52.615289384091625,1.475,59.0,9.5,6.0,1.5,10.5,0.6551724137931034,espn,544
101,Eureka Red Devils,2,76.0,73.02631578947368,128.94736842105263,35.45454545454545,0.39090909090909093,32.55813953488372,12.5,76.0,14.814814814814813,85.18518518518519,19.5,41.81818181818181,45.867768595041326,37.3134328358209,-55.921052631578945,1.3875,55.5,11.0,7.0,2.5,11.0,0.5641025641025641,espn,565
2865,Evangel Crusaders,1,71.6,103.35195530726257,111.731843575419,47.61904761904761,0.3333333333333333,19.047619047619047,15.0,66.66666666666666,31.25,68.75,12.0,50.79365079365079,53.16091954022989,61.904761904761905,-8.379888268156435,1.85,74.0,16.0,6.0,3.0,16.0,1.3333333333333333,espn,332
339,Evansville Purple Aces,20,68.644,97.969232562205,107.51121729502941,42.13381555153707,0.4168173598553345,30.80260303687636,18.85,71.88328912466844,26.339285714285715,73.66071428571429,13.9,48.55334538878843,52.87448501430953,50.23255813953489,-9.541984732824417,1.68125,67.25,13.45,5.7,3.7,16.95,0.9676258992805755,espn,345
2866,Evergreen State Geoducks,2,72.06,80.48848182070496,138.07937829586456,34.42622950819672,0.5,31.147540983606557,11.5,56.52173913043478,28.57142857142857,71.42857142857143,13.0,42.21311475409836,43.89948531637905,37.704918032786885,-57.590896475159596,1.45,58.0,13.0,5.0,2.0,15.5,1.0,espn,577
2217,Fairfield Stags,21,67.89904761904762,113.19325609448198,108.00347855359496,43.32344213649852,0.37388724035608306,33.92857142857143,17.952380952380953,72.94429708222812,35.74051407588739,64.2594859241126,9.714285714285714,49.666172106824924,53.30673501202209,48.93364928909952,5.189777540887022,1.9214285714285715,76.85714285714286,11.952380952380953,6.238095238095238,3.5238095238095237,15.714285714285714,1.2303921568627452,espn,186
161,Fairleigh Dickinson Knights,20,65.562,105.09136389982001,109.05707574509624,41.08391608391608,0.48951048951048953,31.96428571428571,18.55,69.81132075471697,33.89121338912134,66.10878661087865,12.35,48.90734265734265,52.70646553043052,49.82876712328767,-3.965711845276232,1.7225,68.9,12.4,5.25,1.8,17.75,1.0040485829959513,espn,295
3149,Farmingdale State Rams,1,72.52,81.35686707115279,91.00937672366244,35.714285714285715,0.2857142857142857,25.0,8.0,50.0,27.083333333333332,72.91666666666666,12.0,39.285714285714285,40.12513601741023,40.0,-9.65250965250965,1.475,59.0,13.0,5.0,8.0,18.0,1.0833333333333333,espn,347
524,Fisher College Eagles,1,83.08,87.86711603273953,146.84641309581127,39.726027397260275,0.4794520547945205,31.428571428571427,7.0,57.14285714285714,31.57894736842105,68.42105263157895,13.0,47.26027397260274,47.975814931650895,47.368421052631575,-58.97929706307174,1.825,73.0,17.0,3.0,5.0,19.0,1.3076923076923077,espn,586
2225,Fisk Bulldogs,4,79.18,68.19904016165698,125.34730992674916,30.19607843137255,0.4392156862745098,21.428571428571427,15.75,60.317460317460316,29.927007299270077,70.07299270072993,18.75,34.90196078431372,38.200339558573845,37.06293706293706,-57.14826976509218,1.35,54.0,11.0,8.25,2.5,15.75,0.5866666666666667,espn,573
50,Florida A&M Rattlers,16,71.3725,97.37644050579705,109.89877053486987,43.38153503893214,0.389321468298109,32.0,20.875,65.86826347305389,30.174081237911025,69.82591876208897,15.75,49.61067853170189,53.15690848598417,50.63752276867031,-12.522330029072819,1.7375,69.5,12.5625,7.9375,3.0,18.75,0.7976190476190477,espn,364
2226,Florida Atlantic Owls,20,71.454,116.29859769921909,102.09365465894142,47.4481658692185,0.4138755980861244,34.296724470134876,20.35,72.23587223587224,31.639135959339264,68.36086404066074,12.25,54.54545454545454,57.98699304993441,56.734693877551024,14.20494304027767,2.0775,83.1,14.4,6.5,5.8,18.25,1.1755102040816328,espn,66
57,Florida Gators,19,71.49684210526316,120.43226053414212,100.77736226848444,46.34146341463415,0.4032520325203252,28.62903225806452,26.36842105263158,70.65868263473054,36.87782805429865,63.12217194570135,12.31578947368421,52.11382113821138,56.39667962825074,58.31062670299727,19.65489826565768,2.1526315789473682,86.10526315789474,15.526315789473685,6.368421052631579,4.947368421052632,17.736842105263158,1.2606837606837606,espn,31
526,Florida Gulf Coast Eagles,21,70.65142857142857,113.29936374420359,113.09716380890758,45.55052790346908,0.3996983408748115,34.15094339622641,18.904761904761905,73.55163727959699,33.587786259541986,66.41221374045801,11.761904761904763,52.37556561085973,56.00794306581016,53.14070351758794,0.202199935296008,2.001190476190476,80.04761904761905,15.095238095238095,7.761904761904762,3.380952380952381,19.571428571428573,1.2834008097165992,espn,248
2229,Florida International Panthers,19,73.49473684210527,113.36293325694642,106.84617588083643,46.16026711185309,0.34891485809682804,36.124401913875595,25.526315789473685,67.21649484536083,35.27815468113975,64.72184531886025,12.894736842105264,52.462437395659435,56.07907042652685,51.53846153846153,6.516757376109993,2.082894736842105,83.3157894736842,16.473684210526315,10.0,4.894736842105263,18.36842105263158,1.2775510204081633,espn,163
2227,Florida Memorial FLORIDA MEMORIAL,1,69.0,84.05797101449275,86.95652173913044,30.357142857142854,0.3392857142857143,26.31578947368421,25.0,76.0,31.57894736842105,68.42105263157895,14.0,34.82142857142857,43.28358208955223,32.432432432432435,-2.898550724637687,1.45,58.0,6.0,10.0,3.0,21.0,0.42857142857142855,espn,282
107730,Florida National Conquistadors,1,74.52000000000001,65.7541599570585,135.5340848094471,33.33333333333333,0.2807017543859649,31.25,8.0,75.0,37.93103448275862,62.06896551724138,25.0,37.719298245614034,40.48248512888301,34.146341463414636,-69.7799248523886,1.225,49.0,13.0,2.0,2.0,18.0,0.52,espn,654
52,Florida State Seminoles,19,74.04842105263158,109.88542347823613,108.53495578995252,42.30145867098866,0.5178282009724473,31.61189358372457,22.0,71.77033492822966,36.206896551724135,63.793103448275865,12.68421052631579,50.48622366288493,54.51647483638005,53.78151260504202,1.350467688283615,2.0342105263157895,81.36842105263158,14.842105263157896,8.894736842105264,3.736842105263158,19.473684210526315,1.170124481327801,espn,232
2230,Fordham Rams,20,66.15599999999999,108.30461333817038,98.78166757361389,44.983818770226534,0.37540453074433655,29.094827586206897,13.65,68.13186813186813,33.37468982630273,66.62531017369727,11.8,50.444983818770226,52.83455741379819,54.53367875647669,9.522945764556496,1.79125,71.65,14.85,6.7,2.15,15.15,1.2584745762711864,espn,124
123362,Fort Lauderdale Eagles,3,77.25333333333333,86.29616845012082,126.8553676216776,35.960591133004925,0.31527093596059114,28.125,18.0,66.66666666666666,38.20224719101123,61.79775280898876,13.0,40.39408866995074,44.09948844593403,39.568345323741006,-40.559199171556784,1.6666666666666667,66.66666666666667,12.333333333333334,11.0,1.3333333333333333,21.0,0.9487179487179487,espn,468
2232,Fort Valley State Wildcats,1,77.64,72.1277691911386,115.91962905718702,27.11864406779661,0.3389830508474576,30.0,31.0,58.06451612903226,27.27272727272727,72.72727272727273,14.0,32.20338983050847,38.54625550660793,25.64102564102564,-43.791859866048426,1.4,56.0,10.0,9.0,2.0,21.0,0.7142857142857143,espn,486
111170,Franciscan University Barons,1,75.72,79.2393026941363,112.25567881669308,30.555555555555557,0.2916666666666667,28.57142857142857,13.0,76.92307692307693,44.44444444444444,55.55555555555556,10.0,34.72222222222222,38.60010293360782,31.372549019607842,-33.01637612255678,1.5,60.0,9.0,11.0,3.0,22.0,0.9,espn,437
2233,Franklin Grizzlies,1,72.16,51.2749445676275,119.17960088691797,31.11111111111111,0.3333333333333333,26.666666666666668,14.0,35.714285714285715,15.384615384615385,84.61538461538461,25.0,35.55555555555556,36.16106333072713,33.33333333333333,-67.90465631929047,0.925,37.0,9.0,10.0,4.0,17.0,0.36,espn,641
144,Franklin Pierce Ravens,1,77.64,92.73570324574962,95.31169500257599,45.16129032258064,0.4838709677419355,40.0,6.0,66.66666666666666,17.94871794871795,82.05128205128204,20.0,54.83870967741935,55.693069306930695,50.0,-2.575991756826369,1.8,72.0,20.0,9.0,5.0,16.0,1.0,espn,277
2235,Fresno Pacific Sunbirds,1,70.92,71.91201353637902,124.08347433728144,26.666666666666668,0.5833333333333334,17.142857142857142,18.0,72.22222222222221,42.30769230769231,57.692307692307686,14.0,31.666666666666664,37.544169611307424,40.0,-52.17146080090242,1.275,51.0,4.0,6.0,0.0,21.0,0.2857142857142857,espn,541
278,Fresno State Bulldogs,19,69.46315789473684,104.48552811031975,101.98514926504016,44.32132963988919,0.4136657433056325,31.473214285714285,19.473684210526315,75.13513513513513,28.698224852071007,71.30177514792899,14.105263157894736,50.83102493074792,55.345962433777494,53.38582677165354,2.5003788452795845,1.8144736842105262,72.57894736842105,13.736842105263158,7.368421052631579,2.1578947368421053,16.105263157894736,0.9738805970149254,espn,217
231,Furman Paladins,21,67.84571428571428,114.47542042168506,103.31564614391195,47.32641660015962,0.4868316041500399,31.967213114754102,18.047619047619047,65.96306068601582,30.434782608695656,69.56521739130434,12.238095238095237,55.107741420590585,57.43928551304446,61.89735614307932,11.15977427777311,1.9416666666666667,77.66666666666667,16.761904761904763,5.523809523809524,3.1904761904761907,14.476190476190476,1.3696498054474708,espn,101
417,Gallaudet Bison,1,74.32,71.31324004305706,149.3541442411195,35.9375,0.359375,21.73913043478261,3.0,66.66666666666666,35.0,65.0,16.0,39.84375,40.56950398040417,43.90243902439025,-78.04090419806245,1.325,53.0,8.0,9.0,1.0,9.0,0.5,espn,691
2241,Gardner-Webb Runnin' Bulldogs,22,71.35636363636364,95.93334352545483,123.06986699281457,41.660140955364135,0.39075959279561473,30.460921843687377,18.681818181818183,70.55961070559611,28.962536023054753,71.03746397694525,14.227272727272727,47.61158966327329,51.65175876639412,48.84318766066838,-27.136523467359737,1.7113636363636364,68.45454545454545,10.227272727272727,6.136363636363637,2.409090909090909,17.681818181818183,0.7188498402555911,espn,417
2242,Geneva Golden Tornadoes,1,68.84,68.27425915165601,135.09587449157465,35.55555555555556,0.5111111111111111,34.78260869565217,11.0,63.63636363636363,25.925925925925924,74.07407407407408,26.0,44.44444444444444,47.15088282504013,36.36363636363637,-66.82161533991864,1.175,47.0,11.0,8.0,1.0,12.0,0.4230769230769231,espn,634
415,George Fox Bruins,1,67.92,73.61601884570082,138.39811542991757,30.76923076923077,0.5,23.076923076923077,18.0,66.66666666666666,26.666666666666668,73.33333333333333,16.0,36.53846153846153,41.722296395193595,38.46153846153847,-64.78209658421675,1.25,50.0,5.0,2.0,0.0,15.0,0.3125,espn,619
2244,George Mason Patriots,19,65.82736842105264,118.97147243187925,101.78137392861713,48.76604146100691,0.3336623889437315,36.09467455621302,27.0,73.68421052631578,26.500732064421666,73.49926793557833,10.157894736842104,54.78775913129319,60.06199948333764,55.111111111111114,17.19009850326212,1.9578947368421054,78.3157894736842,13.842105263157896,5.473684210526316,3.210526315789474,15.263157894736842,1.3626943005181347,espn,48
45,George Washington Revolutionaries,19,71.37684210526317,120.26604530438885,102.12659273242095,48.23731728288908,0.4445399828030954,36.17021276595745,23.105263157894736,73.34851936218679,32.37704918032787,67.62295081967213,12.473684210526315,56.276870163370596,60.13302265219443,57.89473684210527,18.139452571967908,2.1460526315789474,85.84210526315789,16.157894736842106,7.7894736842105265,3.5789473684210527,18.63157894736842,1.2953586497890295,espn,39
46,Georgetown Hoyas,19,67.91578947368421,110.81835089894605,108.49349039057657,43.14946619217082,0.34252669039145905,31.428571428571427,24.210526315789473,73.69565217391305,31.96022727272727,68.03977272727273,9.947368421052632,48.532028469750884,53.905307599517485,49.25575101488498,2.3248605083694827,1.881578947368421,75.26315789473684,14.631578947368421,6.947368421052632,4.105263157894737,18.263157894736842,1.470899470899471,espn,218
61,Georgia Bulldogs,19,77.33263157894737,122.64176625922197,98.20869517872214,47.25019364833463,0.4360960495739737,31.97158081705151,27.789473684210527,76.13636363636364,33.499377334993774,66.50062266500623,11.31578947368421,54.22153369481022,59.14712601423208,59.065934065934066,24.43307108049983,2.3710526315789475,94.84210526315789,15.263157894736842,9.105263157894736,7.421052631578948,17.0,1.3488372093023255,espn,13
2246,Georgia College Bobcats,1,79.52,62.87726358148894,139.58752515090544,29.03225806451613,0.4032258064516129,32.0,8.0,75.0,25.0,75.0,23.0,35.483870967741936,38.15628815628816,27.027027027027028,-76.7102615694165,1.25,50.0,9.0,3.0,1.0,21.0,0.391304347826087,espn,682
290,Georgia Southern Eagles,21,73.39238095238095,112.63657833951883,109.2626716150632,43.093093093093096,0.4677177177177177,31.781701444622794,26.0,71.42857142857143,32.375979112271544,67.62402088772846,10.333333333333334,50.52552552552553,55.20785630692515,53.032440056417485,3.3739067244556367,2.066666666666667,82.66666666666667,11.333333333333334,8.523809523809524,3.857142857142857,19.714285714285715,1.096774193548387,espn,212
2247,Georgia State Panthers,20,69.752,101.14405321711206,105.08659249913981,38.2996632996633,0.46380471380471383,32.12341197822142,20.8,77.88461538461539,29.548563611491108,70.4514363885089,12.0,45.74915824915825,51.45728789823784,43.64207221350079,-3.9425392820277523,1.76375,70.55,11.75,7.1,3.05,18.9,0.9791666666666666,espn,294
59,Georgia Tech Yellow Jackets,19,71.73894736842105,105.35274093203428,101.83120084516963,45.2212389380531,0.3123893805309734,36.26062322946176,21.894736842105264,68.75,28.362183754993342,71.63781624500666,13.842105263157896,50.88495575221239,54.68226405897764,49.29214929214929,3.521540086864647,1.8894736842105264,75.57894736842105,16.842105263157894,6.684210526315789,4.157894736842105,18.0,1.2167300380228137,espn,207
111179,Georgian Court Lions,2,76.18,78.76082961407192,139.80047256497767,32.03125,0.5,21.875,22.0,54.54545454545454,37.93103448275862,62.06896551724138,13.5,37.5,40.71661237785016,42.1875,-61.039642950905744,1.5,60.0,12.5,9.0,3.5,20.5,0.9259259259259259,espn,597
2250,Gonzaga Bulldogs,21,72.23238095238096,124.40008438373502,92.09693581562152,51.9884309472162,0.2993492407809111,36.231884057971016,20.333333333333332,70.02341920374707,30.410654827968926,69.58934517203107,10.476190476190476,57.41142443962401,60.061876145854555,58.7203302373581,32.3031485681135,2.2464285714285714,89.85714285714286,18.857142857142858,9.095238095238095,3.5238095238095237,17.857142857142858,1.8,espn,2
2755,Grambling Tigers,18,69.63333333333334,103.7976703366842,105.0741981809478,45.01573976915005,0.3578174186778594,32.55131964809384,25.555555555555557,72.17391304347827,30.782608695652176,69.21739130434783,15.277777777777779,50.83945435466946,56.300848191102645,51.9607843137255,-1.2765278442635974,1.8069444444444445,72.27777777777777,11.61111111111111,8.722222222222221,2.9444444444444446,19.27777777777778,0.76,espn,262
2253,Grand Canyon Lopes,18,69.01777777777778,108.74814862515294,99.89374718269045,44.17709335899904,0.38787295476419636,31.017369727047146,22.38888888888889,76.42679900744417,30.414746543778804,69.5852534562212,12.444444444444445,50.19249278152069,55.53637200736649,52.51572327044025,8.854401442462489,1.8763888888888889,75.05555555555556,12.944444444444445,6.888888888888889,3.388888888888889,18.555555555555557,1.0401785714285714,espn,133
2739,Green Bay Phoenix,21,65.59619047619047,113.39218305360357,115.64260410012197,48.354661791590495,0.3930530164533821,34.883720930232556,23.0,73.29192546583852,23.83107088989442,76.16892911010558,10.904761904761905,55.21023765996343,59.77711783975752,57.07831325301205,-2.2504210465183974,1.8595238095238096,74.38095238095238,13.523809523809524,4.333333333333333,2.857142857142857,17.428571428571427,1.240174672489083,espn,275
2256,Greensboro College Pride,1,72.2,87.25761772853186,134.34903047091413,39.39393939393939,0.3787878787878788,32.0,5.0,60.0,30.434782608695656,69.56521739130434,11.0,45.45454545454545,46.18768328445748,43.90243902439025,-47.091412742382275,1.575,63.0,14.0,5.0,3.0,20.0,1.2727272727272727,espn,510
461,Gwynedd-Mercy Griffins,1,70.08,85.61643835616438,119.86301369863016,36.92307692307693,0.4307692307692308,28.57142857142857,7.0,57.14285714285714,34.78260869565217,65.21739130434783,10.0,43.07692307692308,44.06580493537015,43.24324324324324,-34.246575342465775,1.5,60.0,14.0,10.0,2.0,6.0,1.4,espn,442
2261,Hampton Pirates,20,65.87,107.78806740549567,102.39866403522089,42.882096069869,0.3703056768558952,29.245283018867923,21.75,72.183908045977,34.00537634408602,65.99462365591397,11.7,48.29694323144105,53.12780604609399,50.90152565880721,5.389403370274778,1.775,71.0,12.2,7.1,3.7,18.65,1.0427350427350428,espn,183
533,Hannibal-Lagrange Trojans,1,60.84,77.25180802103878,128.2051282051282,29.629629629629626,0.5740740740740741,22.58064516129032,11.0,72.72727272727273,40.0,60.0,12.0,36.11111111111111,39.93881713120326,39.130434782608695,-50.95332018408942,1.175,47.0,10.0,5.0,2.0,16.0,0.8333333333333334,espn,530
2262,Hanover Panthers,1,68.08,80.78730904817861,138.07285546415983,32.78688524590164,0.5573770491803278,26.47058823529412,7.0,85.71428571428571,34.48275862068966,65.51724137931035,14.0,40.16393442622951,42.91510611735331,40.74074074074074,-57.285546415981216,1.375,55.0,13.0,4.0,2.0,14.0,0.9285714285714286,espn,575
534,Harris-Stowe State Hornets,1,86.84,59.88023952095808,125.51819438046982,28.37837837837838,0.33783783783783783,12.0,11.0,63.63636363636363,36.58536585365854,63.41463414634146,23.0,30.405405405405407,32.97818366311517,36.734693877551024,-65.63795485951175,1.3,52.0,10.0,7.0,4.0,17.0,0.43478260869565216,espn,625
108,Harvard Crimson,18,64.54222222222222,110.34981407519626,105.87384657760639,47.01789264413519,0.3697813121272366,36.55913978494624,14.11111111111111,78.74015748031496,26.889279437609844,73.11072056239016,10.944444444444445,53.77733598409543,57.34683653020326,53.154574132492115,4.4759674975898776,1.7805555555555554,71.22222222222223,13.777777777777779,7.444444444444445,3.2222222222222223,13.833333333333334,1.2588832487309645,espn,196
535,Haskell Jayhawks,2,75.68,78.62050739957715,118.26109936575051,34.959349593495936,0.4146341463414634,31.372549019607842,9.5,89.47368421052632,22.0,78.0,15.5,41.46341463414634,45.295371498172955,37.5,-39.64059196617336,1.4875,59.5,12.5,9.0,3.0,19.0,0.8064516129032258,espn,464
2267,Hawai'i Hilo Vulcans,1,68.08,67.56756756756756,143.94829612220917,32.78688524590164,0.2459016393442623,13.333333333333334,7.0,57.14285714285714,36.36363636363637,63.63636363636363,16.0,34.42622950819672,35.892634207240945,39.130434782608695,-76.3807285546416,1.15,46.0,2.0,6.0,1.0,20.0,0.125,espn,678
2269,Hawai'i Pacific Sea Warriors,2,70.32,110.21046643913539,118.03185437997725,43.84615384615385,0.43846153846153846,33.33333333333333,15.5,70.96774193548387,32.72727272727273,67.27272727272727,7.5,51.153846153846146,53.95433027011974,52.054794520547944,-7.821387940841859,1.9375,77.5,15.5,8.0,1.0,20.0,2.066666666666667,espn,328
62,Hawai'i Rainbow Warriors,18,70.56222222222222,113.29638144427298,91.7236166661418,46.985645933014354,0.39617224880382773,31.40096618357488,24.88888888888889,72.99107142857143,29.224376731301938,70.77562326869807,13.277777777777779,53.20574162679426,57.92516020996361,57.2107765451664,21.572764778131187,1.9986111111111111,79.94444444444444,14.5,6.666666666666667,4.0,17.333333333333332,1.0920502092050208,espn,27
112686,Health Sciences & Pharmacy Eutectics,1,79.48,64.16708605938601,145.94866633115248,35.59322033898305,0.2711864406779661,12.5,17.0,41.17647058823529,34.61538461538461,65.38461538461539,22.0,37.28813559322034,38.35740072202166,44.18604651162791,-81.78158027176647,1.275,51.0,6.0,7.0,1.0,11.0,0.2727272727272727,espn,701
2272,High Point Panthers,22,71.67636363636365,129.49622038455684,98.04170260260767,51.174743024963284,0.4111600587371512,37.5,27.363636363636363,72.75747508305648,31.30434782608696,68.69565217391305,9.181818181818182,58.883994126284875,62.7581628638867,60.723192019950126,31.454517781949164,2.3204545454545453,92.81818181818181,17.545454545454547,10.863636363636363,3.727272727272727,18.272727272727273,1.9108910891089108,espn,3
2275,Hofstra Pride,20,66.17999999999999,116.65155636143851,103.88334844363858,45.31516183986371,0.4284497444633731,37.77335984095427,19.5,74.35897435897436,31.627296587926505,68.37270341207349,10.95,53.407155025553664,57.37217598097504,50.96870342771982,12.768207917799927,1.93,77.2,13.45,5.2,3.7,17.6,1.2283105022831051,espn,79
103524,Holy Cross College (IN) Saints,1,73.08,80.73344280240832,125.88943623426383,35.714285714285715,0.32857142857142857,17.391304347826086,7.0,71.42857142857143,34.285714285714285,65.71428571428571,12.0,38.57142857142858,40.36672140120416,44.680851063829785,-45.15599343185551,1.475,59.0,11.0,6.0,2.0,12.0,0.9166666666666666,espn,496
