referee_name,total_fouls_per_game,home_fouls_per_game,away_fouls_per_game,foul_differential,total_games,profile_url,home_bias,consistency_score,ref_style,rank_most_fouls,fetch_date,fetch_timestamp,data_source
Subscribe to see,37.1,17.6,19.6,2.0,18,,-2.0,2.0,Average,357,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.1,17.8,19.3,1.5,347,,-1.5,1.5,Average,358,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.1,17.5,19.7,2.2,440,,-2.1999999999999993,2.2,Average,359,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.1,18.4,18.8,0.4,29,,-0.40000000000000213,0.4,Average,360,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.1,18.1,19.0,1.0,401,,-0.8999999999999986,1.0,Average,361,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.1,18.8,18.3,-0.6,90,,0.5,0.6,Average,362,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.1,17.3,19.8,2.5,607,,-2.5,2.5,Average,363,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.1,18.1,19.0,0.9,63,,-0.8999999999999986,0.9,Average,364,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.1,17.4,19.7,2.4,519,,-2.3000000000000007,2.4,Average,365,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.0,18.0,19.0,1.1,41,,-1.0,1.1,Average,366,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.0,17.2,19.8,2.6,100,,-2.6000000000000014,2.6,Average,367,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.0,18.1,18.8,0.7,63,,-0.6999999999999993,0.7,Average,368,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.0,17.6,19.4,1.8,148,,-1.7999999999999972,1.8,Average,369,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.0,17.3,19.7,2.4,24,,-2.3999999999999986,2.4,Average,370,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.0,17.8,19.2,1.4,168,,-1.3999999999999986,1.4,Average,371,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.0,18.1,18.9,0.8,64,,-0.7999999999999972,0.8,Average,372,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.0,17.9,19.1,1.3,584,,-1.2000000000000028,1.3,Average,373,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.0,17.7,19.3,1.6,41,,-1.6000000000000014,1.6,Average,374,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.0,17.6,19.4,1.9,16,,-1.7999999999999972,1.9,Average,375,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.0,17.2,19.8,2.6,10,,-2.6000000000000014,2.6,Average,376,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.0,18.8,18.2,-0.7,6,,0.6000000000000014,0.7,Average,377,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.0,16.9,20.1,3.3,7,,-3.200000000000003,3.3,Average,378,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.0,18.2,18.8,0.6,14,,-0.6000000000000014,0.6,Average,379,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.0,17.5,19.6,2.1,27,,-2.1000000000000014,2.1,Average,380,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.0,17.4,19.6,2.2,501,,-2.200000000000003,2.2,Average,381,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.0,18.0,19.0,1.0,183,,-1.0,1.0,Average,382,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.0,18.0,19.0,1.0,70,,-1.0,1.0,Average,383,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.0,17.0,20.0,3.0,25,,-3.0,3.0,Average,384,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.0,18.0,19.0,1.0,24,,-1.0,1.0,Average,385,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.0,17.3,19.7,2.4,57,,-2.3999999999999986,2.4,Average,386,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.0,17.4,19.6,2.2,761,,-2.200000000000003,2.2,Average,387,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.0,16.8,20.2,3.3,6,,-3.3999999999999986,3.3,Average,388,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.0,16.8,20.2,3.3,13,,-3.3999999999999986,3.3,Average,389,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,37.0,16.5,20.5,4.1,22,,-4.0,4.1,Average,390,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.9,17.2,19.7,2.5,60,,-2.5,2.5,Average,391,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.9,17.3,19.5,2.2,84,,-2.1999999999999993,2.2,Average,392,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.9,17.5,19.4,2.0,609,,-1.8999999999999986,2.0,Average,393,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.9,17.7,19.2,1.5,105,,-1.5,1.5,Average,394,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.9,17.7,19.2,1.5,80,,-1.5,1.5,Average,395,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.9,17.9,19.0,1.2,364,,-1.1000000000000014,1.2,Average,396,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.9,17.8,19.1,1.3,138,,-1.3000000000000007,1.3,Average,397,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.9,16.5,20.4,3.9,10,,-3.8999999999999986,3.9,Average,398,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.9,18.3,18.6,0.3,23,,-0.3000000000000007,0.3,Average,399,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.9,18.3,18.6,0.4,218,,-0.3000000000000007,0.4,Average,400,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.9,18.0,19.0,1.0,476,,-1.0,1.0,Average,401,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.9,17.7,19.3,1.6,370,,-1.6000000000000014,1.6,Average,402,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.9,17.4,19.5,2.1,15,,-2.1000000000000014,2.1,Average,403,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.9,18.7,18.3,-0.4,32,,0.3999999999999986,0.4,Average,404,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.9,18.2,18.8,0.6,113,,-0.6000000000000014,0.6,Average,405,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.9,17.4,19.5,2.1,207,,-2.1000000000000014,2.1,Average,406,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.8,17.4,19.4,2.1,271,,-2.0,2.1,Average,407,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.8,17.6,19.2,1.6,147,,-1.5999999999999979,1.6,Average,408,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.8,17.8,19.0,1.3,101,,-1.1999999999999993,1.3,Average,409,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.8,18.2,18.5,0.3,175,,-0.3000000000000007,0.3,Average,410,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.8,17.9,18.9,1.1,282,,-1.0,1.1,Average,411,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.8,17.0,19.8,2.8,8,,-2.8000000000000007,2.8,Average,412,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.8,16.8,20.0,3.2,9,,-3.1999999999999993,3.2,Average,413,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.8,17.5,19.3,1.8,168,,-1.8000000000000007,1.8,Average,414,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.8,17.6,19.1,1.5,426,,-1.5,1.5,Average,415,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.8,16.9,19.9,2.9,15,,-3.0,2.9,Average,416,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.8,17.2,19.5,2.2,8,,-2.3000000000000007,2.2,Average,417,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.8,17.7,19.1,1.4,147,,-1.4000000000000021,1.4,Average,418,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.8,18.2,18.6,0.4,10,,-0.40000000000000213,0.4,Average,419,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.8,17.5,19.3,1.8,31,,-1.8000000000000007,1.8,Average,420,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.8,17.5,19.3,1.9,215,,-1.8000000000000007,1.9,Average,421,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.8,17.9,18.9,1.0,22,,-1.0,1.0,Average,422,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.8,17.3,19.5,2.2,22,,-2.1999999999999993,2.2,Average,423,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.8,17.4,19.5,2.1,494,,-2.1000000000000014,2.1,Average,424,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.8,18.0,18.8,0.8,12,,-0.8000000000000007,0.8,Average,425,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.8,17.3,19.5,2.2,6,,-2.1999999999999993,2.2,Average,426,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.8,18.7,18.2,-0.5,6,,0.5,0.5,Average,427,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.8,17.8,19.0,1.2,456,,-1.1999999999999993,1.2,Average,428,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.8,18.1,18.7,0.6,95,,-0.5999999999999979,0.6,Average,429,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.8,18.2,18.7,0.5,19,,-0.5,0.5,Average,430,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.7,17.9,18.7,0.8,15,,-0.8000000000000007,0.8,Average,431,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.7,17.9,18.8,0.9,27,,-0.9000000000000021,0.9,Average,432,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.7,16.7,20.0,3.3,9,,-3.3000000000000007,3.3,Average,433,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.7,17.7,19.0,1.4,179,,-1.3000000000000007,1.4,Average,434,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.7,18.7,18.0,-0.7,15,,0.6999999999999993,0.7,Average,435,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.7,17.4,19.2,1.8,383,,-1.8000000000000007,1.8,Average,436,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.7,17.3,19.3,2.0,332,,-2.0,2.0,Average,437,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.7,17.2,19.4,2.2,713,,-2.1999999999999993,2.2,Average,438,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.7,18.1,18.6,0.4,112,,-0.5,0.4,Average,439,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.7,17.5,19.2,1.7,23,,-1.6999999999999993,1.7,Average,440,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.7,17.7,19.0,1.3,7,,-1.3000000000000007,1.3,Average,441,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.7,17.6,19.1,1.5,35,,-1.5,1.5,Average,442,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.7,17.7,19.0,1.3,127,,-1.3000000000000007,1.3,Average,443,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.7,17.5,19.2,1.7,304,,-1.6999999999999993,1.7,Average,444,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.7,17.3,19.4,2.1,181,,-2.099999999999998,2.1,Average,445,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,17.4,19.2,1.9,282,,-1.8000000000000007,1.9,Average,446,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,17.6,19.0,1.4,217,,-1.3999999999999986,1.4,Average,447,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,17.5,19.1,1.5,202,,-1.6000000000000014,1.5,Average,448,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,18.7,17.9,-0.8,12,,0.8000000000000007,0.8,Average,449,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,17.3,19.3,2.1,134,,-2.0,2.1,Average,450,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,17.5,19.1,1.6,415,,-1.6000000000000014,1.6,Average,451,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,17.5,19.1,1.6,19,,-1.6000000000000014,1.6,Average,452,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,17.7,18.9,1.3,485,,-1.1999999999999993,1.3,Average,453,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,17.4,19.1,1.7,735,,-1.7000000000000028,1.7,Average,454,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,17.5,19.1,1.7,363,,-1.6000000000000014,1.7,Average,455,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,16.8,19.8,3.0,72,,-3.0,3.0,Average,456,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,18.0,18.6,0.6,81,,-0.6000000000000014,0.6,Average,457,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,17.7,18.8,1.1,290,,-1.1000000000000014,1.1,Average,458,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,17.9,18.7,0.8,176,,-0.8000000000000007,0.8,Average,459,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,17.6,19.0,1.4,234,,-1.3999999999999986,1.4,Average,460,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,17.3,19.3,2.1,71,,-2.0,2.1,Average,461,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,17.1,19.5,2.4,399,,-2.3999999999999986,2.4,Average,462,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,17.4,19.2,1.7,237,,-1.8000000000000007,1.7,Average,463,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,17.5,19.2,1.7,874,,-1.6999999999999993,1.7,Average,464,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,18.2,18.4,0.2,17,,-0.1999999999999993,0.2,Average,465,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,17.3,19.4,2.1,133,,-2.099999999999998,2.1,Average,466,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,17.4,19.3,1.9,243,,-1.9000000000000021,1.9,Average,467,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,17.8,18.8,1.0,11,,-1.0,1.0,Average,468,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,16.9,19.8,2.9,55,,-2.900000000000002,2.9,Average,469,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,17.4,19.3,1.9,54,,-1.9000000000000021,1.9,Average,470,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,17.5,19.1,1.6,623,,-1.6000000000000014,1.6,Average,471,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,17.5,19.1,1.6,919,,-1.6000000000000014,1.6,Average,472,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,18.0,18.6,0.6,5,,-0.6000000000000014,0.6,Average,473,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,16.7,19.9,3.1,161,,-3.1999999999999993,3.1,Average,474,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,16.9,19.7,2.8,28,,-2.8000000000000007,2.8,Average,475,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,17.3,19.3,2.1,253,,-2.0,2.1,Average,476,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,16.4,20.2,3.8,5,,-3.8000000000000007,3.8,Average,477,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.6,15.9,20.8,4.9,8,,-4.9,4.9,Average,478,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.5,17.7,18.8,1.0,186,,-1.1000000000000014,1.0,Average,479,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.5,17.4,19.1,1.6,861,,-1.7000000000000028,1.6,Average,480,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.5,17.5,19.0,1.5,318,,-1.5,1.5,Average,481,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.5,18.0,18.5,0.5,87,,-0.5,0.5,Average,482,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.5,15.6,20.8,5.2,11,,-5.200000000000001,5.2,Average,483,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.5,17.1,19.3,2.2,634,,-2.1999999999999993,2.2,Average,484,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.5,17.8,18.7,0.9,77,,-0.8999999999999986,0.9,Average,485,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.5,17.5,18.9,1.4,11,,-1.3999999999999986,1.4,Average,486,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.5,17.6,18.9,1.3,439,,-1.2999999999999972,1.3,Average,487,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.5,17.3,19.2,2.0,277,,-1.8999999999999986,2.0,Average,488,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.5,17.3,19.2,1.9,158,,-1.8999999999999986,1.9,Average,489,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.5,17.4,19.1,1.6,287,,-1.7000000000000028,1.6,Average,490,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.5,18.0,18.5,0.5,62,,-0.5,0.5,Average,491,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.5,17.6,18.9,1.2,36,,-1.2999999999999972,1.2,Average,492,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.5,17.0,19.5,2.5,85,,-2.5,2.5,Average,493,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.5,18.1,18.5,0.4,13,,-0.3999999999999986,0.4,Average,494,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.5,17.9,18.6,0.7,282,,-0.7000000000000028,0.7,Average,495,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.5,17.5,19.1,1.6,20,,-1.6000000000000014,1.6,Average,496,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.5,18.3,18.2,-0.1,94,,0.10000000000000142,0.1,Average,497,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.5,17.5,19.0,1.6,148,,-1.5,1.6,Average,498,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.5,17.2,19.3,2.0,26,,-2.1000000000000014,2.0,Average,499,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.5,17.9,18.6,0.8,96,,-0.7000000000000028,0.8,Average,500,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.5,17.5,19.0,1.5,6,,-1.5,1.5,Average,501,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.4,18.0,18.4,0.4,5,,-0.3999999999999986,0.4,Average,502,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.4,18.1,18.3,0.2,61,,-0.1999999999999993,0.2,Average,503,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.4,16.7,19.7,3.0,36,,-3.0,3.0,Average,504,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.4,17.2,19.2,1.9,603,,-2.0,1.9,Average,505,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.4,17.2,19.1,1.9,822,,-1.9000000000000021,1.9,Average,506,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.4,17.4,19.0,1.6,335,,-1.6000000000000014,1.6,Average,507,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.4,18.1,18.3,0.2,56,,-0.1999999999999993,0.2,Average,508,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.4,18.5,17.9,-0.6,74,,0.6000000000000014,0.6,Average,509,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.4,17.2,19.2,2.0,71,,-2.0,2.0,Average,510,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.4,17.5,18.9,1.4,132,,-1.3999999999999986,1.4,Average,511,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.4,17.4,19.0,1.5,333,,-1.6000000000000014,1.5,Average,512,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.4,17.5,19.0,1.5,285,,-1.5,1.5,Average,513,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.4,18.0,18.4,0.4,28,,-0.3999999999999986,0.4,Average,514,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.4,16.7,19.7,3.0,7,,-3.0,3.0,Average,515,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.4,17.9,18.5,0.6,30,,-0.6000000000000014,0.6,Average,516,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.4,16.7,19.7,2.9,138,,-3.0,2.9,Average,517,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.4,17.8,18.6,0.8,52,,-0.8000000000000007,0.8,Average,518,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.4,17.7,18.7,1.1,52,,-1.0,1.1,Average,519,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.3,16.4,19.8,3.4,64,,-3.400000000000002,3.4,Average,520,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.3,17.0,19.3,2.3,14,,-2.3000000000000007,2.3,Average,521,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.3,17.3,19.0,1.7,7,,-1.6999999999999993,1.7,Average,522,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.3,17.4,18.9,1.5,335,,-1.5,1.5,Average,523,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.3,17.7,18.6,0.9,170,,-0.9000000000000021,0.9,Average,524,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.3,17.5,18.7,1.2,79,,-1.1999999999999993,1.2,Average,525,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.3,16.9,19.3,2.4,51,,-2.400000000000002,2.4,Average,526,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.3,17.5,18.7,1.2,11,,-1.1999999999999993,1.2,Average,527,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.3,16.9,19.4,2.5,31,,-2.5,2.5,Average,528,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.3,17.3,19.0,1.7,252,,-1.6999999999999993,1.7,Average,529,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.3,17.6,18.7,1.1,23,,-1.0999999999999979,1.1,Average,530,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.3,17.0,19.3,2.3,306,,-2.3000000000000007,2.3,Average,531,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.3,17.1,19.2,2.1,219,,-2.099999999999998,2.1,Average,532,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.3,17.4,19.0,1.6,685,,-1.6000000000000014,1.6,Average,533,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.3,15.7,20.6,4.9,15,,-4.900000000000002,4.9,Average,534,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.3,17.4,18.8,1.4,488,,-1.4000000000000021,1.4,Average,535,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.3,17.4,19.0,1.6,343,,-1.6000000000000014,1.6,Average,536,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.3,17.9,18.5,0.6,22,,-0.6000000000000014,0.6,Average,537,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.3,17.5,18.8,1.4,130,,-1.3000000000000007,1.4,Average,538,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.3,17.3,19.0,1.7,96,,-1.6999999999999993,1.7,Average,539,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
